season,round,race_name_x,date,circuit_id_x,circuit_name_x,driver_id,driver,constructor,grid,position,points,status,circuit_id_y,race_date,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,winddirection_10m_dominant,weathercode,race_name_y,circuit_name_y
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,ricciardo,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,stroll,Lance Stroll,Aston Martin,8,13,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,albon,Alexander Albon,Williams,19,14,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sargeant,Logan Sargeant,Williams,18,16,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,tsunoda,Yuki Tsunoda,RB F1 Team,11,17,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,18,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,bottas,Valtteri Bottas,Sauber,16,19,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,zhou,Guanyu Zhou,Sauber,17,20,0.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Ferrari,4,1,25.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,piastri,Oscar Piastri,McLaren,2,2,18.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,1,3,16.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Ferrari,5,4,12.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,6,5,10.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,7,6,8.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,russell,George Russell,Mercedes,3,7,6.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,perez,Sergio Pérez,Red Bull,8,8,4.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,albon,Alexander Albon,Williams,9,9,2.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,alonso,Fernando Alonso,Aston Martin,11,11,0.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,colapinto,Franco Colapinto,Williams,18,12,0.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,gasly,Pierre Gasly,Alpine F1 Team,14,15,0.0,Lapped,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Sauber,19,16,0.0,Lapped,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,17,0.0,Lapped,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,zhou,Guanyu Zhou,Sauber,20,18,0.0,Lapped,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,stroll,Lance Stroll,Aston Martin,17,19,0.0,Lapped,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,RB F1 Team,16,20,0.0,Retired,monza,2024-09-01,45.6156,9.2811,30.8,20.5,19.1,21.4,9.0,65.0,Italian Grand Prix,Autodromo Nazionale Monza
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,piastri,Oscar Piastri,McLaren,2,1,25.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1,2,18.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,russell,George Russell,Mercedes,5,3,15.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,norris,Lando Norris,McLaren,15,4,13.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,6,5,10.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,alonso,Fernando Alonso,Aston Martin,7,6,8.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,albon,Alexander Albon,Williams,9,7,6.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,colapinto,Franco Colapinto,Williams,8,8,4.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,19,9,2.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,bearman,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,zhou,Guanyu Zhou,Sauber,17,14,0.0,Finished,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,bottas,Valtteri Bottas,Sauber,16,16,0.0,Lapped,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,perez,Sergio Pérez,Red Bull,4,17,0.0,Retired,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,sainz,Carlos Sainz,Ferrari,3,18,0.0,Retired,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,stroll,Lance Stroll,Aston Martin,13,19,0.0,Retired,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired,baku,2024-09-15,40.3725,49.8533,26.6,18.0,0.0,25.9,9.0,3.0,Azerbaijan Grand Prix,Baku City Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,norris,Lando Norris,McLaren,1,1,25.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,piastri,Oscar Piastri,McLaren,5,3,15.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,russell,George Russell,Mercedes,4,4,12.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,leclerc,Charles Leclerc,Ferrari,9,5,10.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,3,6,8.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,sainz,Carlos Sainz,Ferrari,10,7,6.0,Finished,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,alonso,Fernando Alonso,Aston Martin,7,8,4.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,6,9,2.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,perez,Sergio Pérez,Red Bull,13,10,1.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,colapinto,Franco Colapinto,Williams,12,11,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,8,12,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,stroll,Lance Stroll,Aston Martin,17,14,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,zhou,Guanyu Zhou,Sauber,20,15,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,bottas,Valtteri Bottas,Sauber,19,16,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,17,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,16,18,0.0,Lapped,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,19,0.0,Retired,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,albon,Alexander Albon,Williams,11,20,0.0,Retired,marina_bay,2024-09-22,1.2914,103.8639,32.2,25.6,0.0,16.3,114.0,3.0,Singapore Grand Prix,Marina Bay Street Circuit
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,4,1,25.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,2,3,15.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,norris,Lando Norris,McLaren,1,4,12.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,piastri,Oscar Piastri,McLaren,5,5,10.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,russell,George Russell,Mercedes,20,6,8.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,perez,Sergio Pérez,Red Bull,9,7,6.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,8,4.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,lawson,Liam Lawson,RB F1 Team,19,9,2.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,colapinto,Franco Colapinto,Williams,15,10,1.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,11,0.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,gasly,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,alonso,Fernando Alonso,Aston Martin,7,13,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,tsunoda,Yuki Tsunoda,RB F1 Team,10,14,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,13,15,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,albon,Alexander Albon,Williams,14,16,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,bottas,Valtteri Bottas,Sauber,16,17,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,ocon,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,zhou,Guanyu Zhou,Sauber,18,19,0.0,Lapped,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,17,20,0.0,Retired,americas,2024-10-20,30.1328,-97.6411,29.4,16.2,0.0,15.5,85.0,0.0,United States Grand Prix,Circuit of The Americas
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Ferrari,1,1,25.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,3,2,18.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,4,3,16.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,6,4,12.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,5,5,10.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,2,6,8.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,7,6.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,piastri,Oscar Piastri,McLaren,17,8,4.0,Finished,rodriguez,2024-10-27,19.4042,-99.0907,20.9,11.5,1.8,21.8,334.0,61.0,Mexico City Grand Prix,Autodromo Hermanos Rodriguez
